63131,Navy,FALSE
63131,MSNBC,FALSE
63131,Fox News,FALSE
66678,CME,FALSE
66678,Goddard Space Weather Lab,FALSE
66678,NOAA,0
63650,NASCAR Nation,FALSE
63650,American Majority,FALSE
63650,Berkeley High School,FALSE
63650,Export-Import Bank,FALSE
63650,Tropical Storm Beryl,FALSE
63650,Washington Examiner,FALSE
63650,MacDonald Motorsports,FALSE
63650,Associated Press,0
63650,Berkeley Intermediate School,FALSE
63650,Aerosmith,FALSE
62021,Bulls,FALSE
62021,Mundelein High,FALSE
62021,University of Chicago Medical Center,FALSE
62021,ESPN,FALSE
62021,Kush,FALSE
62021,Vernon Hills Park District,FALSE
62021,ISU,FALSE
62021,NOAA,0
62021,CBS New York,FALSE
62021,Leak & Sons Funeral Home in Country Club Hills,FALSE
62026,National Weather Service,0
62026,Fremont County Emergency Management,FALSE
62026,Red Cross,0
62026,Oklahoma Department of Emergency Management,FALSE
62026,Spirit AeroSystems,FALSE
62026,Boeing,FALSE
62026,American Red Cross,0
62026,McConnell Air Force Base,FALSE
62026,Nike,FALSE
62026,Wolfes,FALSE
62025,National Weather Service,0
62025,City Council,FALSE
62025,Southwestern Community College,FALSE
62025,MidAmerican Energy,FALSE
62025,Medicine Lodge,FALSE
62025,Greater Regional Medical Center,FALSE
62025,Union County Sheriff's Department,FALSE
62025,NWS,FALSE
62025,WAFB-TV,FALSE
62025,NTV,FALSE
62533,National Weather Service,0
62533,FOX,0
62533,NOAA,0
62533,Weather Service,FALSE
62533,WMO,FALSE
62533,KTVI,FALSE
62533,Missouri University,FALSE
62533,U.N. World Meteorological Organization,FALSE
62533,Warner,FALSE
62929,Red Cross,0
62929,Pittsburgh Steelers,FALSE
62929,Raiders,FALSE
62929,KTVI,FALSE
62929,Polaroid,FALSE
62929,University of Missouri,FALSE
62929,Kodak Instamatic,FALSE
62929,Disney,FALSE
62929,U.S. Cellular,FALSE
62929,Mizzou,FALSE
62539,Bulls,FALSE
62539,Mundelein High,FALSE
62539,University of Chicago Medical Center,FALSE
62539,ESPN,FALSE
62539,Kush,FALSE
62539,Vernon Hills Park District,FALSE
62539,ISU,FALSE
62539,NOAA,0
62539,CBS New York,FALSE
62539,Leak & Sons Funeral Home in Country Club Hills,FALSE
63820,McAlester High School,FALSE
63820,Miami Project,FALSE
63820,Kansas State University,FALSE
63820,Northeastern State University,FALSE
63820,ISU,FALSE
63820,Secondary Schools Athletics,FALSE
63820,Pro Football Hall of Fame Enterprises,FALSE
63820,Upper Iowa University,FALSE
63820,Nowata Sheriff Deputies,FALSE
63820,Oklahoma State,FALSE
62920,Auburn,FALSE
62920,House of Representatives,FALSE
62920,House,FALSE
62920,Red Cross,0
62920,White House,FALSE
62920,CIA,FALSE
62920,House Judiciary Committee,FALSE
62920,Republican Party,FALSE
62920,New York Times,0
62920,Supreme Court,FALSE
70615,National Weather Service,0
70615,Murphy High School,FALSE
70615,Oklahoma Highway Patrol,FALSE
70615,Trinity Episcopal Church,FALSE
70615,WALA,FALSE
70615,Oklahoma Department of Public Safety,FALSE
70615,Alabama Power,FALSE
70615,Pike County EMA,FALSE
70615,Murphy High,FALSE
70615,Harris County Sheriff,FALSE
64371,Cedar Hill Museum of History,FALSE
64371,Superior Court,FALSE
64371,Oncor,FALSE
64371,Mobile Computer Repair,FALSE
64371,Weimar High School,FALSE
64371,South Harvard,FALSE
64371,NCAA,FALSE
64371,Sooners,FALSE
64371,KBTX-TV,FALSE
64371,NASCAR,FALSE
60759,National Weather Service,0
60759,Emergency Management,FALSE
60759,University of Michigan Health System,FALSE
60759,Addison Trail High School,FALSE
60759,New Yorker,FALSE
60759,Eastern Michigan University,FALSE
60759,Netflix,FALSE
60759,New York Film Academy,FALSE
60759,DTE Energy,FALSE
60759,Rockingham County Superior Court,FALSE
70289,National Weather Service,0
70289,Murphy High School,FALSE
70289,Oklahoma Highway Patrol,FALSE
70289,Trinity Episcopal Church,FALSE
70289,WALA,FALSE
70289,Oklahoma Department of Public Safety,FALSE
70289,Alabama Power,FALSE
70289,Pike County EMA,FALSE
70289,Murphy High,FALSE
70289,Harris County Sheriff,FALSE
60593,National Weather Service,0
60593,Kentucky State Police,FALSE
60593,Facebook,0
60593,Red Cross,0
60593,Legence Bank,FALSE
60593,Information Center,FALSE
60593,Newman Catholic Student Center,FALSE
60593,Student Recreation Center,FALSE
60593,Harry Owen Trucking Company,FALSE
60593,Bank of Marion,FALSE
70169,U.S. House,FALSE
70169,White House,FALSE
70169,U.S. Military Service,FALSE
70169,Busta Rhymes,FALSE
70169,Federal Aviation Administration,FALSE
70169,ATL,FALSE
70169,Gold Coast,FALSE
70169,Forbes,FALSE
70169,BET,FALSE
70169,Michelin,FALSE
66790,National Weather Service,0
66790,Elmira Free Academy,FALSE
66790,Historic Preservation,FALSE
66790,Joplin Police Department,FALSE
66790,Chemung County Office of Fire and Emergency Management,FALSE
66790,WBZ,FALSE
66790,Southern New York State,FALSE
66790,WBZ-TV,FALSE
66790,CBS,0
66790,Consolidated Edison,FALSE
70266,National Weather Service,0
70266,Oklahoma Department of Public Safety,FALSE
70266,Entergy,FALSE
70266,Harris County Sheriff,FALSE
70266,Associated Press,0
70266,West Feliciana Parish Sheriff J. Austin Daniel,FALSE
70266,Electric,FALSE
70266,Oklahoma Highway Patrol,FALSE
70266,Ford,FALSE
70266,St. John The Baptist,FALSE
70260,Facebook,0
70260,National Weather Service,0
70260,American Airlines,FALSE
70260,NBC,FALSE
70260,Associated Press,0
70260,National Guard,0
70260,NBC News,FALSE
70260,Des Moines Register,FALSE
70260,Red Cross,0
70260,United,FALSE
59871,NWS,FALSE
59871,Happy Trail,FALSE
59871,ABC,0
59871,Oncor,FALSE
59871,92nd American Meteorological Society,FALSE
59871,National Weather Service,0
59871,National Oceanic and Atmospheric Administration,FALSE
59871,NOAA,0
59871,Reuters,0
59871,CWG,FALSE
66491,Commonwealth,FALSE
66491,Railroad Retirement Board,FALSE
66491,WHNT,FALSE
66491,SARTEC,FALSE
66491,Virginia National Guard,FALSE
66491,U.S. Marshals Service,FALSE
66491,Madison County Search Dogs Assist Jasper Police,FALSE
66491,National Weather Service,0
66491,Maryland National Guard,FALSE
66491,Virginia National Guard Soldiers,FALSE
64208,Massachusetts-based Acoustic Technology Inc.,FALSE
64208,Pete & Jake's Hot Rod Parts,FALSE
64208,National Street Rod Association Nationals,FALSE
64208,National Weather Service,0
64208,Chevrolet,FALSE
64208,Honda,FALSE
64208,Ford,FALSE
64208,Nostalgic Auto Body,FALSE
64208,Dayton Triple Cross,FALSE
64208,GM,FALSE
69409,Department,FALSE
69409,Energizer Holdings,FALSE
69409,Rock Island County Sheriff’s Office,FALSE
69409,Energizer,FALSE
60624,National Weather Service,0
60624,NWS,FALSE
60624,National Guard,0
60624,NOAA,0
60624,National Oceanic and Atmospheric Administration,FALSE
60624,Tropical Storm Lee,FALSE
60624,CWG,FALSE
60624,Google,FALSE
60624,Houston Independent School District,FALSE
60624,First Presbyterian Church,FALSE
68156,Facebook,0
68156,NBC News,FALSE
68156,Associated Press,0
68156,National Weather Service,0
68156,Jackson County Emergency Operations Center,FALSE
68156,MSN,FALSE
68156,National Museum of Natural History,FALSE
68156,Gulfport Police Department,FALSE
68156,Huffington Post,FALSE
68156,Union,FALSE
68151,San Diego Zoo,FALSE
68151,Northwest Pacific,FALSE
68151,Eastern Japan,FALSE
68151,Facebook,0
68151,Northwest,FALSE
68151,Las Vegas NV,FALSE
68151,ENSO,FALSE
68151,Southwest,FALSE
70604,Stanford,FALSE
70604,Bush Institute,FALSE
70604,National Weather Service,0
70604,Entergy,FALSE
70604,LEX,FALSE
70604,Ascension Parish 7th District Fire Department,FALSE
70604,Whitehall,FALSE
70604,Lexington Police,FALSE
70604,NBC,FALSE
70604,Duke University,FALSE
64753,Gunn High School,FALSE
64753,KCET,FALSE
64753,NOAA,0
64753,Central Social Aid and Pleasure Club,FALSE
64753,Gunn Concert Choir,FALSE
64753,Model United Nations,FALSE
64753,Spirit Week,FALSE
64753,Tape Group,FALSE
64753,Santa Monica High School’s Choral Music Department,FALSE
64753,Bergamot Station,FALSE
70603,Hambledon Studios,FALSE
70603,Allstate Insurance,FALSE
70603,Hallmark UK,FALSE
70603,Creative Publishing,FALSE
70603,University of Maryland,FALSE
70603,Witt Associates,FALSE
70603,School of Public Policy,FALSE
70603,Federal Emergency Management Agency,0
70603,Goldman Sachs,FALSE
70603,FEMA,0
62849,Jacobs,FALSE
62849,Hawks,FALSE
62849,Red Raiders,FALSE
62849,Hampshire,FALSE
62849,Chargers,FALSE
62849,Glenbard North,FALSE
62849,IMDB,FALSE
62849,South Elgin,FALSE
62849,Lake Placid,FALSE
62849,Golden Eagles,FALSE
65213,American Meteorological Journal,FALSE
65213,Red Cross,0
65213,Google,FALSE
65213,National Weather Service,0
65213,YouTube,0
65213,Google I/O,FALSE
65213,CBS,0
65213,Walmart,FALSE
65213,National Weather Service Science and Operations,FALSE
65213,Associated Press,0
65007,University of Miami,FALSE
65007,House,FALSE
65007,Dream Team,FALSE
65007,BBC,FALSE
65007,NBC,FALSE
65007,Lillian Board,FALSE
65007,FOX & Friends,FALSE
61541,AP,FALSE
61541,Philly Pretzel Factory,FALSE
61541,Red Dwarf,FALSE
61541,News Corporation,FALSE
61541,Crimson Tide,FALSE
61541,Amarillo Bulls,FALSE
61541,Triple-A Omaha,FALSE
61541,Telemundo,FALSE
61541,Twins,FALSE
61541,Bulls,FALSE
68983,Tulsa Police,FALSE
68983,Facebook,0
68983,Texas Tech,FALSE
68983,National Weather Service,0
68983,Tigers,FALSE
68983,Tulsa Braum,FALSE
68983,UCLA,FALSE
68983,Department of Public Works,FALSE
68983,AP,FALSE
68983,FCS Southland Conference,FALSE
65211,Huffington Post,FALSE
65211,Channel 2 Action News,FALSE
65211,CIA,FALSE
65211,Roswell,FALSE
65211,Air Force,FALSE
65211,Blue Jays,FALSE
65211,Roswell Daily Record,FALSE
65211,Volvo,FALSE
65211,Toronto Star,FALSE
65211,Marietta,FALSE
64751,National Weather Service,0
64751,Facebook,0
64751,Washington Post,FALSE
64751,Standard Pest Management,FALSE
64751,National Guard,0
64751,Kent State,FALSE
64751,Continental,FALSE
64751,Lloydminster Meridian Booster,FALSE
64751,Mount Evans,FALSE
64751,National Guard Association of the United States,FALSE
61221,Catholic,FALSE
61221,Toyota Motor Engineering & Manufacturing North America,FALSE
61221,Sarah Reed High School,FALSE
61221,Dominican High School,FALSE
61221,FEMA,0
61221,St. John the Baptist Church,FALSE
61221,National Weather Service,0
61221,Toyota,FALSE
61221,Jesuit High School,FALSE
61221,National Merit,FALSE
65216,Metroplex,FALSE
65216,National Weather Service,0
65216,Showtime,FALSE
65216,UFC,FALSE
65216,MMA,FALSE
65216,Black House,FALSE
65216,Yankees,FALSE
62210,Upper School,FALSE
62210,Quaker,FALSE
62210,Sidwell Friends School,FALSE
62210,KCRG TV,FALSE
62210,Obamas,FALSE
62210,KCRG,FALSE
64290,TracFone,FALSE
64290,T-Mobile,FALSE
64290,HTC,FALSE
64290,CBS,0
64290,Tohoku,FALSE
64290,University of Missouri,FALSE
64290,Grayson Co,FALSE
64290,Planned Parenthood,FALSE
64290,Texas Republican Party,FALSE
64290,Women’s Health Program,FALSE
59774,Hartwig of the Insurance Information Institute,FALSE
59774,state Department of Banking and Insurance,FALSE
59774,Goldman Sachs-sponsored,FALSE
59774,Property Casualty Insurers Association,FALSE
59774,National Flood Insurance Program,FALSE
59774,Chubb,FALSE
59774,Insurance Information Institute,FALSE
59774,DOBI,FALSE
59774,the Insurance Information Institute,FALSE
59774,JPMorgan,FALSE
69591,Facebook,0
69591,National Weather Service,0
69591,NOAA,0
69591,NBC News,FALSE
69591,Stanford,FALSE
69591,Associated Press,0
69591,Sandy Hook Elementary,FALSE
69591,News Service,FALSE
69591,Newtown Volunteer Ambulance Corps,FALSE
69591,National Centers for Environmental Information,FALSE
68654,FIFA,FALSE
68654,Facebook,0
68654,UAH Atmospheric Sciences Department,FALSE
68654,Shelby Center,FALSE
68654,CTV News Channel,FALSE
68654,Douglas,FALSE
68654,SKYWARN,FALSE
68654,Pam Am Games,FALSE
68654,University of Alabama,FALSE
68654,Reconnaissance Squadron,FALSE
67018,White House,FALSE
67018,GOP,FALSE
67018,B.C. Coroner's Service,FALSE
67018,Army Corps of Engineers,FALSE
67018,Floor Covering Associates,FALSE
67018,CTV News Channel,FALSE
67018,Comcast,FALSE
67018,Talbots,FALSE
67018,Neuqua Valley High School,FALSE
67018,Cook County Assistant State,FALSE
63344,National Weather Service,0
63344,NWS,FALSE
63344,Oklahoma's Office of Emergency Management,FALSE
63344,Huffington Post,FALSE
63344,New York Times,0
63344,Washington Post,FALSE
63344,Sedgwick County Emergency Management,FALSE
63344,AP,FALSE
63344,White House,FALSE
63344,Seattle Times,FALSE
62694,White House,FALSE
62694,Iowa State University,FALSE
62694,Marine Patrol,FALSE
62694,Navy,FALSE
62694,Coast Guard,FALSE
62694,Iowa State,FALSE
62694,Maine State Police Bomb Squad,FALSE
62694,U.S. Navy,FALSE
62696,Department of Public Safety Crime Lab,FALSE
62696,Knicks,FALSE
62696,Waco Police,FALSE
62696,Loyola University Medical Center,FALSE
62696,Texas Rangers,FALSE
62696,McMurdo Ice Station,FALSE
62696,Eastern Pacific Bud,FALSE
62696,Falls County Sheriff's Office,FALSE
62696,Falls County Sheriff's Deputies,FALSE
62696,Cubs,FALSE
62690,Jayhawks,FALSE
62690,Cowboys,FALSE
62690,Notre Dame,FALSE
62690,National Weather Service,0
69478,National Weather Service,0
69478,Associated Press,0
69478,American Airlines,FALSE
69478,AP,FALSE
69478,Reuters,0
69478,White House,FALSE
69478,United Methodist Church,FALSE
69478,United,FALSE
69478,National Guard,0
69478,The Daniel Plan,FALSE
65916,Facebook,0
65916,WPTV,FALSE
65916,Jef,FALSE
65916,Coastal Alabama,FALSE
65916,ECB,FALSE
65916,Cook County Assistant State,FALSE
65916,Oak Noll Court,FALSE
65916,New Britain Rock Cats,FALSE
65916,Spenser,FALSE
65916,Allstate Insurance,FALSE
60488,National Weather Service,0
60488,CNN,0
60488,Associated Press,0
60488,White House,FALSE
60488,Ooltewah High School,FALSE
60488,Madison County Emergency Management Agency,FALSE
60488,Presleys,FALSE
60488,NC,FALSE
60488,Tennessee Emergency Management Agency,FALSE
60488,NOAA,0
60486,National Weather Service,0
60486,Associated Press,0
60486,CNN,0
60486,Alabama Department of Corrections,FALSE
60486,WLKY,FALSE
60486,White House,FALSE
60486,Ooltewah High School,FALSE
60486,Madison County Emergency Management Agency,FALSE
60486,Double Eagle,FALSE
60486,Tennessee Emergency Management Agency,FALSE
60485,Associated Press,0
60485,National Weather Service,0
60485,White House,FALSE
60485,WRAL,FALSE
60485,CB&T,FALSE
60485,Public Information Network for Electronic Services hub,FALSE
60485,Tennessee Emergency Management Agency,FALSE
60485,Sico,FALSE
60485,Clark County Sheriff's Department,FALSE
60485,Community Bank & Trust,FALSE
65591,Key School,FALSE
65591,Harris Interactive,FALSE
65591,MTV,FALSE
65591,BBC,FALSE
65591,Millersville,FALSE
65591,Yahoo News,FALSE
65591,Philadelphia Inquirer,FALSE
65591,Free Syrian Army,FALSE
65591,FBI,FALSE
65591,Urban Food Lab,FALSE
62066,DK,FALSE
62066,Mecklenburg County Animal Care,FALSE
62066,YouTube,0
62066,National Institute of Population and Social Security Research,FALSE
62066,WCNC News,FALSE
62066,Japan Family Planning Association,FALSE
62066,Japan Times,FALSE
60249,National Weather Service,0
60249,Red Cross,0
60249,American Red Cross,0
60249,CNN,0
60249,Big Brothers,FALSE
60249,Legence Bank,FALSE
60249,DePaul Hospital,FALSE
60249,Newman Catholic Student Center,FALSE
60249,Information Center,FALSE
60249,ISS,FALSE
60248,Facebook,0
60248,National Weather Service,0
60248,Emergency Management,FALSE
60248,Kentucky State Police,FALSE
60248,South Elgin High School,FALSE
60248,Harry Owen Trucking Company,FALSE
60248,Azalea City Golf Course,FALSE
60248,NOAA,0
60248,Underhill Associates,FALSE
60248,NTS Development Co.,FALSE
59510,National Weather Service,0
59510,NWS,FALSE
59510,National Guard,0
59510,NOAA,0
59510,National Oceanic and Atmospheric Administration,FALSE
59510,Tropical Storm Lee,FALSE
59510,CWG,FALSE
59510,Google,FALSE
59510,Houston Independent School District,FALSE
59510,First Presbyterian Church,FALSE
60247,Facebook,0
60247,National Weather Service,0
60247,DePaul Hospital,FALSE
60247,Continental Indoor Football League,FALSE
60247,Wheaton North 2000,FALSE
60247,NOAA,0
60247,Ford,FALSE
60247,Emergency Management Director for Phelps County,FALSE
60247,Football League,FALSE
60247,Big Brothers,FALSE
64491,Pennsylvania State University in State College,FALSE
64491,University of Florida,FALSE
64491,CCTV Cameras Catch Dam,FALSE
64491,Nevada National Security Site,FALSE
64491,New York Times,0
64491,North Callaway High School,FALSE
64491,Judson Conatser,FALSE
64491,NWS,FALSE
64491,Cooperative Institute for Mesoscale Meteorological Studies,FALSE
64491,Netflix,FALSE
65350,National Hurricane Center,FALSE
65350,Corpus Christi Caller Times,FALSE
65350,TWC,FALSE
65350,HBO,FALSE
65350,Gold Exchange,FALSE
65350,Manchester University,FALSE
65350,NAHL,FALSE
65350,WBC,FALSE
65350,American Meteorological Society,FALSE
65350,De la Hoya,FALSE
65352,Mercedes,FALSE
65352,Florida Highway Patrol,FALSE
65352,Associated Press,0
65352,National Weather Service,0
65352,Red Cross,0
65352,White House,FALSE
65352,Court,FALSE
65352,Kameel Stanley,FALSE
65352,Publix,FALSE
65352,Molino School on Highway 95A,FALSE
66882,Associated Grant Makers,FALSE
66882,Connecticut College,FALSE
66882,Elgin,FALSE
66882,Foundation,FALSE
66882,Hoffman Estates,FALSE
66882,Community Foundation,FALSE
66882,Western New England University,FALSE
66882,WCVB-TV,FALSE
66882,Colgate University,FALSE
66882,University of Massachusetts-Boston,FALSE
67125,Phoenix Free School,FALSE
67125,Free School,FALSE
67125,Harlequins,FALSE
67125,State,FALSE
67125,West Yorkshire Police,FALSE
67125,Labour,FALSE
67125,British Army,FALSE
67125,New Schools Network,FALSE
67125,Training and Development Agency,FALSE
63912,Customs Enforcement,FALSE
63912,Homeland Security,FALSE
63912,Cedar Rapids,FALSE
63912,Immigration and Customs,FALSE
63912,Better Business Bureau,FALSE
63912,Ugg,FALSE
63912,United States Department of Homeland Security Immigration and Customs Enforcement Office,FALSE
63912,Gulf Coast Exploreum Science Center,FALSE
63912,University of Oklahoma,FALSE
63912,Gucci,FALSE
66528,RAF,FALSE
66528,Squadron,FALSE
66528,RAF Lossiemouth,FALSE
66528,RAF Lossiemouth Tornados,FALSE
66528,Military Air Accident Investigation Branch,FALSE
66528,Reserve) Squadron,FALSE
66528,Flt Lt Sanders and Squadron,FALSE
66528,Buick,FALSE
66528,Ministry of Defence,FALSE
66528,Volkswagen,FALSE
60414,Hartwig of the Insurance Information Institute,FALSE
60414,state Department of Banking and Insurance,FALSE
60414,Goldman Sachs-sponsored,FALSE
60414,Property Casualty Insurers Association,FALSE
60414,National Flood Insurance Program,FALSE
60414,Chubb,FALSE
60414,Insurance Information Institute,FALSE
60414,DOBI,FALSE
60414,the Insurance Information Institute,FALSE
60414,JPMorgan,FALSE
60415,National Weather Service,0
60415,Associated Press,0
60415,National Oceanic and Atmospheric Administration,FALSE
60415,Alabama Emergency Management Agency,FALSE
60415,Crimson Tide,FALSE
60415,Alabama Power Co.,FALSE
60415,University of North Alabama,FALSE
60415,NOAA,0
60415,Old Navy,FALSE
60415,Accuweather,FALSE
60418,Bridgeport Chargers,FALSE
60418,powerhouse Plant City Dolphins,FALSE
60418,Borland,FALSE
60418,Cheyenne High School,FALSE
60418,National Weather Service,0
60418,United Youth Football League,FALSE
60418,Canadian National Railway,FALSE
60418,Drenching Storms Threaten East Coast Travel Delays,FALSE
60418,Herald,FALSE
60418,American Red Cross,0
60065,National Weather Service,0
60065,Emergency Management,FALSE
60065,OTRC,FALSE
60065,NOAA,0
60065,Forte,FALSE
60065,Georgia Power,FALSE
60065,Richmond County School District,FALSE
60065,Harvard University,FALSE
60065,MSNBC,FALSE
60065,Paradise Water Features,FALSE
70002,National Weather Service,0
70002,Electric,FALSE
70002,Oklahoma Department of Public Safety,FALSE
70002,Emergency Management Agency,FALSE
70002,NWS,FALSE
70002,Oklahoma Highway Patrol,FALSE
70002,WDAM,FALSE
70002,Armstrong International Airport,FALSE
70002,Harris County Sheriff,FALSE
70002,Ford,FALSE
70003,National Weather Service,0
70003,Oklahoma Department of Public Safety,FALSE
70003,Entergy,FALSE
70003,Harris County Sheriff,FALSE
70003,Associated Press,0
70003,West Feliciana Parish Sheriff J. Austin Daniel,FALSE
70003,Electric,FALSE
70003,Oklahoma Highway Patrol,FALSE
70003,Ford,FALSE
70003,St. John The Baptist,FALSE
70007,Hambledon Studios,FALSE
70007,USM,FALSE
70007,Living Gallery,FALSE
70007,Witt Associates,FALSE
70007,Rolling Stone,FALSE
70007,Eagles,FALSE
70007,Goldman Sachs,FALSE
70007,FEMA,0
70007,Federal Emergency Management Agency,0
70007,International Monetary Fund,FALSE
67880,Facebook,0
67880,Reuters,0
67880,Associated Press,0
67880,Cinemark,FALSE
67880,Phoenix Police Department,FALSE
67880,Trust Women,FALSE
67880,Trust Women Foundation Inc.,FALSE
67880,KIRO-TV,FALSE
67880,Maricopa County Attorney's Office,FALSE
67880,Pierce County Animal Control,FALSE
67886,Facebook,0
67886,NBC,FALSE
67886,FBI,FALSE
67886,U.S. Defence,FALSE
67886,Springfield,FALSE
67886,Bismarck,FALSE
67886,Falcons,FALSE
67886,state Senate,FALSE
67886,Department of Fish & Wildlife,FALSE
67886,U.S. Supreme Court,FALSE
66067,American Meteorological Journal,FALSE
66067,HGTV House,FALSE
66067,Western Illinois University,FALSE
66067,St. Edward Central Catholic High School,FALSE
66067,HGTV,FALSE
66067,Associated Press,0
66067,CBS,0
66067,Larson Middle School,FALSE
66067,Washington Post’s Capital Weather Gang,FALSE
66067,Facebook,0
67902,Facebook,0
67902,Associated Press,0
67902,NBC News,FALSE
67902,Congress,FALSE
67902,Catholic,FALSE
67902,Red Raiders,FALSE
67902,Maryland State Department,FALSE
67902,Marine Infantry Veterans Foundation,FALSE
67902,Rail Corp.,FALSE
67902,Supreme Court,FALSE
64322,TracFone,FALSE
64322,T-Mobile,FALSE
64322,HTC,FALSE
64322,CBS,0
64322,Tohoku,FALSE
64322,University of Missouri,FALSE
64322,Grayson Co,FALSE
64322,Planned Parenthood,FALSE
64322,Texas Republican Party,FALSE
64322,Women’s Health Program,FALSE
68117,Facebook,0
68117,NBC News,FALSE
68117,National Weather Service,0
68117,New York Daily News,FALSE
68117,Google,FALSE
68117,U.S. Army Corps of Engineers,FALSE
68117,NBC,FALSE
68117,Oak Creek Police,FALSE
68117,Tri State Surgery Center,FALSE
68117,CPC,FALSE
62569,Red Cross,0
62569,CIMA Green,FALSE
62569,Former Northern Colorado Red Cross,FALSE
62569,Taj Hotel,FALSE
62569,National Guard,0
62569,West Clark Community,FALSE
62569,Northern Colorado Chapter of the American Red Cross,FALSE
62569,International Business Times,FALSE
62569,University of Oklahoma,FALSE
62569,Roosevelt Hotel,FALSE
64244,Trademark Office,FALSE
64244,Crimson Tide,FALSE
64244,The Department of Commerce’s National Oceanic and Atmospheric Administration,FALSE
64244,NOAA,0
64244,GSK,FALSE
64244,CAA,FALSE
64244,Pixar,FALSE
64244,Brand,FALSE
64244,LLP,FALSE
64244,People Injured,FALSE
62560,Red Cross,0
62560,Pittsburgh Steelers,FALSE
62560,Raiders,FALSE
62560,KTVI,FALSE
62560,Polaroid,FALSE
62560,University of Missouri,FALSE
62560,Kodak Instamatic,FALSE
62560,Disney,FALSE
62560,U.S. Cellular,FALSE
62560,Mizzou,FALSE
60460,Traverse City,FALSE
60460,OSU Open House,FALSE
60460,Bismarck,FALSE
60460,Fairbanks,FALSE
60460,Texas Department of Public Safety,FALSE
60460,Pasadena Police Crime Lab,FALSE
60460,Chicago Herpetological Society,FALSE
60460,NAHL,FALSE
60460,Northeast DuPage Special Recreation Association,FALSE
60460,Wood Dale Junior High School,FALSE
60809,National Guard,0
60809,Air Force,FALSE
60809,Fox,FALSE
60809,Clayton Osbon JetBlue,FALSE
60809,Vassar Playhouse,FALSE
60809,Northrop Grumman Corp.,FALSE
60809,MODOT,FALSE
60809,Weather Channel,FALSE
60809,Whiteman Air Force Base,FALSE
60809,NWS,FALSE
63869,St. Louis,FALSE
63869,Bismarck,FALSE
63869,Bureau of Indian Affairs,FALSE
63869,National Weather Service,0
63869,Falcons,FALSE
63869,Bobcats,FALSE
63869,Amarillo Bulls,FALSE
63869,WCCO-TV,FALSE
63869,Amarillo,FALSE
63869,Texas Rangers,FALSE
66119,Jackson County Emergency Operations Center,FALSE
66119,Catholic,FALSE
66119,Magic Johnson Foundation,FALSE
66119,Northview,FALSE
66119,Mississippi Department of Transportation,FALSE
66119,Mississippi Gulf Coast,FALSE
66119,University of South Alabama,FALSE
66119,First Baptist,FALSE
66119,Met Office,FALSE
66119,Inner City Industry,FALSE
61317,National Weather Service,0
61317,Red Cross,0
61317,Dallas Morning News,FALSE
61317,Green Oaks,FALSE
61317,American Airlines,FALSE
61317,CBS,0
61317,Associated Press,0
61317,Oncor,FALSE
61317,Federal Aviation Administration,FALSE
61317,Dallas County Community College District,FALSE
61505,Red Cross,0
61505,LANCASTER,FALSE
61505,Red Raiders,FALSE
61505,TracFone,FALSE
61505,Rumble Across Texas Tonight,FALSE
61505,Lakeview Hospital,FALSE
61505,Bismarck,FALSE
61505,Fairbanks,FALSE
61505,Andersen Foundation,FALSE
61505,Amarillo,FALSE
68759,Citizens Energy,FALSE
68759,Wilshire Motel,FALSE
68759,Cushing Police,FALSE
63263,TracFone,FALSE
63263,T-Mobile,FALSE
63263,HTC,FALSE
63263,Verizon,FALSE
63263,Rutland Herald Online,FALSE
63263,Ernst & Young,FALSE
63263,Sony Ericsson,FALSE
63263,Army,FALSE
63263,Grace Fairview Hospital,FALSE
63263,University of Missouri,FALSE
62496,ABC,0
62496,LA Lakers,FALSE
62496,Chicago Bulls,FALSE
62496,Augusta,FALSE
62496,WBBQ,FALSE
62496,Arbitron,FALSE
62496,Detroit Pistons,FALSE
62496,Hall of Fame,FALSE
62496,NBA,FALSE
62496,Clear Channel,FALSE
65037,Facebook,0
65037,Army,FALSE
65037,Associated Press,0
65037,Reuters,0
65037,NBC News,FALSE
65037,White House,FALSE
65037,Boston Globe,FALSE
65037,NASA GODDARD,FALSE
65037,U.S. Marines,FALSE
65037,Nucor,FALSE
61163,National Weather Service,0
61163,Associated Press,0
61163,Alabama Department of Corrections,FALSE
61163,CNN,0
61163,WLKY,FALSE
61163,White House,FALSE
61163,Ooltewah High School,FALSE
61163,Madison County Emergency Management Agency,FALSE
61163,Tennessee Emergency Management Agency,FALSE
61163,NOAA,0
68187,Red Cross,0
68187,Medinah Road,FALSE
68187,Medinah Country Club,FALSE
68187,US Navy,FALSE
68187,National Transportation and Safety Board,FALSE
68187,Medinah,FALSE
68187,Crabbe,FALSE
68187,Hari Om Mandir,FALSE
68187,Facebook Truly,FALSE
68187,Facebook,0
61215,National Weather Service,0
61215,CNN,0
61215,CBS,0
61215,Associated Press,0
61215,White House,FALSE
61215,Madison County Emergency Management Agency,FALSE
61215,Lincoln Center,FALSE
61215,NOAA,0
61215,WRCB,FALSE
61215,CM Academy of Dog Training,FALSE
64783,Colorado Sen,FALSE
64783,U.S. Air Force,FALSE
64783,National Weather Service,0
64783,Air Force,FALSE
64783,Draft Environmental Assessment,FALSE
64783,Cannon Air Force Base,FALSE
64783,Harvard,FALSE
64783,Boston Scientific,FALSE
64783,Environmental Analysis,FALSE
60205,National Weather Service,0
60205,CNN,0
